status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,6328.95,6328.95,4,False,1943.05,,B0F28Y4VT8,JK2556518RHTL,JK 255/65 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,8272,False,False,https://www.amazon.in/dp/B0F28Y4VT8?th=1,Latched On,JK2556518RHTL,
ok,8672.0,8672.0,1,True,,,B0GGYT2VG4,JK2556518RHTLWF,JK 255/65 R18 RANGER H/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,8672,True,False,https://www.amazon.in/dp/B0GGYT2VG4?th=1,Fitment/Installation,JK2556518RHTL,https://www.flipkart.com/product/p/itme?pid=VTEHGUCQREFW5HCP
ok,7450.0,7450.0,3,False,960.0,,B0F28XG1HR,JK2556518RTTL,JK 255/65 R18 RANGER A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,8410,False,False,https://www.amazon.in/dp/B0F28XG1HR?th=1,Latched On,JK2556518RTTL,
ok,8810.0,8810.0,1,True,,,B0GGYSQXQP,JK2556518RTTLWF,JK 255/65 R18 RANGER A/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,8810,True,False,https://www.amazon.in/dp/B0GGYSQXQP?th=1,Fitment/Installation,JK2556518RTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6PZHZ7HCW
ok,11534.0,11534.0,1,True,,,B0F28ZJQTH,JK2656018RHTL,JK 265/60 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,11534,False,False,https://www.amazon.in/dp/B0F28ZJQTH?th=1,Only Delivery,JK2656018RHTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNKWVASKYF
ok,11834.0,11834.0,1,True,,,B0GGYVCZ3M,JK2656018RHTLWF,JK 265/60 R18 RANGER H/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,11834,True,False,https://www.amazon.in/dp/B0GGYVCZ3M?th=1,Fitment/Installation,JK2656018RHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7FCVKFWAY
ok,2595.0,2595.0,1,True,,,B0F5PTD5BX,KE1458012V3TL,KELLY 145/80 R12 VFM 3 74T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,Tyre - 4W,2595,False,False,https://www.amazon.in/dp/B0F5PTD5BX?th=1,Only Delivery,KE1458012V3TL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEP4WXHJ26W
ok,2895.0,2895.0,1,True,,,B0GGYHX265,KE1458012V3TLWF,KELLY 145/80 R12 VFM 3 74T TUBELESS TYRE | With Doorstep Installation,Kelly,Tyre - 4W,2895,True,False,https://www.amazon.in/dp/B0GGYHX265?th=1,Fitment/Installation,KE1458012V3TL,https://www.flipkart.com/product/p/itme?pid=VTEHF7UT66R2DDGT
ok,2595.0,2595.0,1,True,,,B0CFVSLQSF,KE1458012VMTL,KELLY 145/80 R12 VFM 2 74S TUBELESS TYRE Car Tyre,Kelly,Tyre - 4W,2595,False,False,https://www.amazon.in/dp/B0CFVSLQSF?th=1,Only Delivery,KE1458012VMTL,
ok,2498.0,2498.0,7,False,42.0,,B07RWB1WQV,KE1458012VMTL_DEL,Goodyear 145/80% R12 Kelly VFM2 Tubeless Car Tyre,Goodyear,Tyre - 4W,2540,False,True,https://www.amazon.in/dp/B07RWB1WQV?th=1,Latched On,KE1458012VMTL_DEL,
ok,2895.0,2895.0,1,True,,,B0H1MSMX3R,KE1458012VMTL_DELWF,With Doorstep Fitment - Goodyear 145/80% R12 Kelly VFM2 Tubeless Car Tyre,Goodyear,Tyre - 4W,2895,True,False,https://www.amazon.in/dp/B0H1MSMX3R?th=1,Fitment/Installation,KE1458012VMTL_DEL,
ok,3249.0,6328.95,2,True,,3079.95,B0F5PSJVJX,KE1556513V8TL,KELLY 155/65 R13 VFM 8 73T Tubeless Car Tyre | Car Tyre for Front and Rear,Kelly,Tyre - 4W,3249,False,False,https://www.amazon.in/dp/B0F5PSJVJX?th=1,Latched On,KE1556513V8TL,
ok,3491.0,3491.0,1,True,,,B0GGYTNTCM,KE1556513V8TLWF,KELLY 155/65 R13 VFM 8 73T Tubeless Car Tyre | With Doorstep Installation,Kelly,Tyre - 4W,3491,True,False,https://www.amazon.in/dp/B0GGYTNTCM?th=1,Fitment/Installation,KE1556513V8TL,https://www.flipkart.com/product/p/itme?pid=VTEHFJVT7XZXC934
ok,3127.0,3127.0,1,True,,,B0F5PXK6QC,KE1556514MVTL,KELLY 155/65 R14 VFM 3 75T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,Tyre - 4W,3127,False,False,https://www.amazon.in/dp/B0F5PXK6QC?th=1,Only Delivery,KE1556514MVTL,
ok,3059.5,3059.5,6,False,67.5,,B0822H4C82,KE1556514MVTLODLON,Goodyear 155/65% R14 Kelly Vfm 3 75T Tubeless Car Tyre,Goodyear,Tyre - 4W,3127,False,False,https://www.amazon.in/dp/B0822H4C82?th=1,Latched On,KE1556514MVTL,
ok,3427.0,3427.0,1,True,,,B0GGZ4SRPP,KE1556514MVTLWF,KELLY 155/65 R14 VFM 3 75T TUBELESS TYRE | With Doorstep Installation,Kelly,Tyre - 4W,3427,True,False,https://www.amazon.in/dp/B0GGZ4SRPP?th=1,Fitment/Installation,KE1556514MVTL,
ok,3241.0,3241.0,1,True,,,B0F5PTHLZC,KE1557013V8TL,KELLY 155/70 R13 VFM 8 75T Tubeless Car Tyre | Car Tyre for Front and Rear,Kelly,Tyre - 4W,3241,False,False,https://www.amazon.in/dp/B0F5PTHLZC?th=1,Only Delivery,KE1557013V8TL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPDPWGSJG5
ok,3541.0,3541.0,1,True,,,B0GGYNQJY4,KE1557013V8TLWF,KELLY 155/70 R13 VFM 8 75T Tubeless Car Tyre | With Doorstep Installation,Kelly,Tyre - 4W,3541,True,False,https://www.amazon.in/dp/B0GGYNQJY4?th=1,Fitment/Installation,KE1557013V8TL,https://www.flipkart.com/product/p/itme?pid=VTEHFJVS4GTHFZQZ
ok,3035.0,3035.0,1,True,,,B0HC7QVPYS,KE1558013VFTLOD,KELLY 155/80 R13 VFM 3 79T TUBELESS TYRE,Kelly,Tyre - 4W,3035,False,False,https://www.amazon.in/dp/B0HC7QVPYS?th=1,Only Delivery,KE1558013VFTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPGRHEBWH8
ok,3131.0,3131.0,10,True,,-11.0,B07YFDBMFF,KE1558013VFTL_DEL,Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,Goodyear,Tyre - 4W,3131,False,True,https://www.amazon.in/dp/B07YFDBMFF?th=1,Latched On,KE1558013VFTL_DEL,
ok,3330.0,3330.0,1,True,,,B0H1MLDYTR,KE1558013VFTL_DELWF,With Doorstep Fitment - Goodyear KELLY 155/80 R13 VFM 3 79T TUBELESS TYRE 4 Wheeler Tyre,Goodyear,Tyre - 4W,3330,True,False,https://www.amazon.in/dp/B0H1MLDYTR?th=1,Fitment/Installation,KE1558013VFTL_DEL,
ok,3101.0,3101.0,1,True,,,B0F5PTPSW8,KE1658014VFTL,KELLY 165/80 R14 VFM 3 85T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,Tyre - 4W,3101,False,False,https://www.amazon.in/dp/B0F5PTPSW8?th=1,Only Delivery,KE1658014VFTL,
ok,3529.0,3529.0,1,True,,,B0GGYWZC34,KE1658014VFTLWF,KELLY 165/80 R14 VFM 3 85T TUBELESS TYRE | With Doorstep Installation,Kelly,Tyre - 4W,3529,True,False,https://www.amazon.in/dp/B0GGYWZC34?th=1,Fitment/Installation,KE1658014VFTL,
ok,4117.0,4117.0,1,True,,,B0GGYKV624,KE1756514VFTLWF,KELLY 175/65 R14 VFM 7 82T TUBELESS TYRE | With Doorstep Installation,Kelly,Tyre - 4W,4117,True,False,https://www.amazon.in/dp/B0GGYKV624?th=1,Fitment/Installation,KE1756514VFTL,
ok,4195.0,4195.0,1,True,,,B0CFVS257S,KE1857014VFTL,KELLY 185/70 R14 VFM 1 88T TUBELESS TYRE Car Tyre,Kelly,Tyre - 4W,4195,False,False,https://www.amazon.in/dp/B0CFVS257S?th=1,Only Delivery,KE1857014VFTL,
ok,4495.0,4495.0,1,True,,,B0HFS92RYM,KE1857014VFTLWF,With Doorstep Fitment - KELLY 185/70 R14 VFM 1 88T TUBELESS TYRE Car Tyre,Kelly,Tyre - 4W,4495,True,False,https://www.amazon.in/dp/B0HFS92RYM?th=1,Fitment/Installation,KE1857014VFTL,
ok,4100.0,4799.0,5,False,215.0,,B07YFKK25Q,KE1857014VFTL_DEL,GOODYEAR TYRE 185/70 R14 Kelly VFM1 88T Tubeless Car Tyre,Goodyear,Tyre - 4W,4315,False,True,https://www.amazon.in/dp/B07YFKK25Q?th=1,Latched On,KE1857014VFTL_DEL,
ok,4221.0,4221.0,3,False,274.0,,B0H1MKLF5Y,KE1857014VFTL_DELWF,With Doorstep Fitment - GOODYEAR TYRE 185/70 R14 Kelly VFM1 88T Tubeless Car Tyre,Goodyear,Tyre - 4W,4495,True,False,https://www.amazon.in/dp/B0H1MKLF5Y?th=1,Fitment/Installation,KE1857014VFTL_DEL,
ok,4925.0,4925.0,1,True,,,B0CFVX36G7,KE2056515VFTL,KELLY 205/65 R15 VFM 6 94H TUBELESS TYRE Car Tyre,Kelly,Tyre - 4W,4925,False,False,https://www.amazon.in/dp/B0CFVX36G7?th=1,Only Delivery,KE2056515VFTL,
ok,5449.0,5499.0,3,True,,50.0,B08FBKQVJC,KE2056515VFTLODLON,"Kelly Goodyear 205/65 R15 Vfm6 94H Tube Tyres For Chevrolet Tavera, Icml Rhino Rx, Mahindra Quanto, Mahindra Xylo, Toyota Innova",Goodyear,Tyre - 4W,5449,False,False,https://www.amazon.in/dp/B08FBKQVJC?th=1,Latched On,KE2056515VFTL,
ok,5525.0,5525.0,1,True,,,B0HFS9FWWC,KE2056515VFTLWF,With Doorstep Fitment - KELLY 205/65 R15 VFM 6 94H TUBELESS TYRE Car Tyre,Kelly,Tyre - 4W,5525,True,False,https://www.amazon.in/dp/B0HFS9FWWC?th=1,Fitment/Installation,KE2056515VFTL,
ok,5525.0,5525.0,1,True,,,B0H1MWPW27,KE2056515VFTL_DELWF,With Doorstep Fitment - Goodyear 205/65% R15 Kelly VFM 6 Tubeless Car Tyre,Goodyear,Tyre - 4W,5525,True,False,https://www.amazon.in/dp/B0H1MWPW27?th=1,Fitment/Installation,KE2056515VFTL_DEL,
ok,5884.0,5884.0,1,True,,,B0F5PWMP24,KE2157515VFTL,KELLY 215/75 R15 VFM 5 100/97S TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,Tyre - 4W,5884,False,False,https://www.amazon.in/dp/B0F5PWMP24?th=1,Only Delivery,KE2157515VFTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPTGYBSAQG
ok,5765.0,5765.0,6,True,,0.0,B081MB9FVJ,KE2157515VFTLODLON1,"Kelly GOODYEAR 215/75 R15 LT (LIGHT TRUCK) VFM5 97S for Mahindra Bolero, Mahindra Scorpio, Mahindra TUV300, Mahindra Xylo, Tata Sumo | Tubeless",Goodyear,Tyre - 4W,5765,False,False,https://www.amazon.in/dp/B081MB9FVJ?th=1,Latched On,KE2157515VFTLODLON1,
ok,6184.0,6184.0,1,True,,,B0GGZ1SPRD,KE2157515VFTLWF,KELLY 215/75 R15 VFM 5 100/97S TUBELESS TYRE | With Doorstep Installation,Kelly,Tyre - 4W,6184,True,False,https://www.amazon.in/dp/B0GGZ1SPRD?th=1,Fitment/Installation,KE2157515VFTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7SC8XW2MYQZ
ok,2700.0,2700.0,7,False,89.0,,B00Y0UEPYS,MR1357012ZETLODLON,MRF Zec 135/70% R12 65S Tubeless Car Tyre,MRF,Tyre - 4W,2789,False,False,https://www.amazon.in/dp/B00Y0UEPYS?th=1,Latched On,MR1357012ZETL,
ok,4298.0,4298.0,4,False,163.0,,B0B21QW9HS,MR1407017GMTLODLON,"MRF Mogrip Meteor-M 140/70-17 66S Tubeless Bike Tyre, Rear(New Model)",MRF,Tyre - 2W,4461,False,False,https://www.amazon.in/dp/B0B21QW9HS?th=1,Latched On,MR1407017GMTL,
ok,3480.0,3480.0,9,False,253.0,,B00Y0UQ91U,MR1457013ZVTTODLON,MRF Zvts 145/70% R13 71S Tubeless Car Tyre,MRF,Tyre - 4W,3733,False,False,https://www.amazon.in/dp/B00Y0UQ91U?th=1,Latched On,MR1457013ZVTT,
ok,3000.0,3000.0,7,False,359.0,,B00Y0UOJPS,MR1458012ZXTLODLON,MRF ZLX 145/80 R12 74T Tubeless Car Tyre,MRF,Tyre - 4W,3359,False,False,https://www.amazon.in/dp/B00Y0UOJPS?th=1,Latched On,MR1458012ZXTL,
ok,3900.0,3900.0,7,False,198.0,,B00Y0UDP62,MR1556513ZXTLODLON,MRF ZLX 155/65 R13 73T Tubeless Car Tyre,MRF,Tyre - 4W,4098,False,False,https://www.amazon.in/dp/B00Y0UDP62?th=1,Latched On,MR1556513ZXTL,
ok,3480.0,3849.0,10,False,388.0,,B00Y0UBX7A,MR1557013ZVTTODLON,MRF Zvts 155/70% R13 75T Tubeless Car Tyre,MRF,Tyre - 4W,3868,False,False,https://www.amazon.in/dp/B00Y0UBX7A?th=1,Latched On,MR1557013ZVTT,
ok,3850.0,3850.0,9,False,450.0,,B00Y0UA916,MR1558013ZXTLODLON,MRF Zlx 155/80% R13 79T Tubeless Car Tyre,MRF,Tyre - 4W,4300,False,False,https://www.amazon.in/dp/B00Y0UA916?th=1,Latched On,MR1558013ZXTL,
ok,4100.0,4249.0,4,False,641.0,,B077C2C1YR,MR1656514ZXTLODLON,MRF ZLX 165/65 R14 79H Tubeless Car Tyre,MRF,Tyre - 4W,4741,False,False,https://www.amazon.in/dp/B077C2C1YR?th=1,Latched On,MR1656514ZXTL,
ok,3722.0,3750.0,23,False,424.0,,B00RGOC05Q,MR1657014ZATLODLON,MRF ZVTV 165/70 R14 81S Tubeless Car Tyre,MRF,Tyre - 4W,4146,False,False,https://www.amazon.in/dp/B00RGOC05Q?th=1,Latched On,MR1657014ZATL,
ok,4248.0,4500.0,17,False,244.0,,B077BXGWF5,MR1658014ZXTLODLON,MRF ZLX 165/80 R14 85T Tubeless Car Tyre,MRF,Tyre - 4W,4492,False,False,https://www.amazon.in/dp/B077BXGWF5?th=1,Latched On,MR1658014ZXTL,
ok,5070.0,5499.0,11,False,775.0,,B00Y0UGTT2,MR1856015VATLODLON,MRF ZVTV 185/60 R15 84H Tubeless Car Tyre,MRF,Tyre - 4W,5845,False,False,https://www.amazon.in/dp/B00Y0UGTT2?th=1,Latched On,MR1856015VATL,
ok,4599.0,5299.0,14,False,478.0,,B07H99H4B6,MR1857014ZTTLODLON,MRF ZTX 185/70 R14 88H Tubeless car tyre,MRF,Tyre - 4W,5077,False,False,https://www.amazon.in/dp/B07H99H4B6?th=1,Latched On,MR1857014ZTTL,
ok,6800.0,7000.0,16,False,937.0,,B07GNTDNDJ,MR2156016WATLODLON,MRF Wanderer Street 215/60% R16 95H Tubeless Car Tyre,MRF,Tyre - 4W,7737,False,False,https://www.amazon.in/dp/B07GNTDNDJ?th=1,Latched On,MR2156016WATL,
ok,6939.0,6900.0,5,True,,0.0,B07FSRL7NX,MR2156016WATLODLON1,MRF WANDERER STREET 215/60-R16 95H TUBELESS CAR TYRE,MRF,Tyre - 4W,6939,False,False,https://www.amazon.in/dp/B07FSRL7NX?th=1,Latched On,MR2156016WATLODLON1,
ok,7998.0,8400.0,5,False,564.0,,B00Y0U0GIC,MR2156516WPTLODLON,MRF WANDERER Sport 215/65 R16 98H Tubeless Car Tyre,MRF,Tyre - 4W,8562,False,False,https://www.amazon.in/dp/B00Y0U0GIC?th=1,Latched On,MR2156516WPTL,
ok,7500.0,7500.0,4,False,1629.0,,B0BFJ8KGRB,MR2156516WTTLODLON,MRF WANDERER STREET 215/65R16 98 H TUBE LESS TYRE,MRF,Tyre - 4W,9129,False,False,https://www.amazon.in/dp/B0BFJ8KGRB?th=1,Latched On,MR2156516WTTL,
ok,,14255.0,1,,,,B07VD44TVD,MR2355519WSTLODLON,MRF WANDERER S/L 235/55R19 105T PREMIUM TUBELESS TYRE,MRF,Tyre - 4W,14255,False,False,https://www.amazon.in/dp/B07VD44TVD?th=1,Only Delivery,MR2355519WSTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFHPY8NUG6TZ
ok,1490.0,1549.0,20,False,399.0,,B0B3TQJ17X,MR9010010ZCTLODLON,MRF ZAPPER C1 90/100/10 TUBELESS TYRE FOR SCOOTER FORNT/REAR TYRE,MRF,Tyre - 4W,1889,False,False,https://www.amazon.in/dp/B0B3TQJ17X?th=1,Latched On,MR9010010ZCTL,
ok,3931.0,3931.0,1,True,,,B0H1MSJ7QP,R12WF,With Doorstep Fitment - Ceat 155/65R13 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,3931,True,False,https://www.amazon.in/dp/B0H1MSJ7QP?th=1,Fitment/Installation,R12,
ok,3351.0,6328.95,4,True,,0.0,B077Y7117Y,S12,Ceat Milaze X3 145/80% R12 74T Tube-Type Car Tyre,CEAT,Tyre - 4W,3351,False,False,https://www.amazon.in/dp/B077Y7117Y?th=1,Latched On,S12,
ok,3481.0,3481.0,1,True,,,B0H1MNJ5D1,S12WF,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,3481,True,False,https://www.amazon.in/dp/B0H1MNJ5D1?th=1,Fitment/Installation,S12,
ok,4237.0,4237.0,1,True,,,B0H1MP6V3X,S5-GNPL-5IREWF,"With Doorstep Fitment - Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976)",CEAT,Tyre - 2W,4237,True,False,https://www.amazon.in/dp/B0H1MP6V3X?th=1,Fitment/Installation,S5-GNPL-5IRE,
ok,3942.0,4264.0,13,True,,-442.0,B077Y6VVY7,Y12,Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre (105035 ),CEAT,Tyre - 4W,3942,False,True,https://www.amazon.in/dp/B077Y6VVY7?th=1,Latched On,Y12,
ok,4187.0,4187.0,2,False,55.0,,B0H1MMJQ5B,Y12WF,With Doorstep Fitment - Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B0H1MMJQ5B?th=1,Fitment/Installation,Y12,
